id,timestamp,lon,lat,gesture,workshop_id,source,Location
7445,18-04-23 13:13,-0.0495952,51.5300455,2,7,Device 6,1
7446,18-04-23 13:13,-0.0495848,51.5299958,4,7,Device 3,1
7447,18-04-23 13:13,-0.0495835,51.5302032,4,7,Device 17,1
7448,18-04-23 13:13,-0.0497912,51.5302116,2,7,Device 18,1
7449,18-04-23 13:13,-0.0495798,51.5300263,2,7,Device 10,1
7450,18-04-23 13:13,-0.0494757,51.5298542,2,7,Device 20,1
7451,18-04-23 13:13,-0.0499697,51.5300668,4,7,Device 13,1
7452,18-04-23 13:13,-0.0495906,51.5300175,2,7,Device 1,1
7453,18-04-23 13:13,-0.0497714,51.5299355,4,7,Device 14,1
7454,18-04-23 13:13,-0.0495798,51.5300237,2,7,Device 10,1
7455,18-04-23 13:17,-0.0502642,51.5292918,4,7,Device 1,2
7456,18-04-23 13:17,-0.0501967,51.5294001,4,7,Device 14,2
7457,18-04-23 13:17,-0.050231,51.5293026,4,7,Device 10,2
7458,18-04-23 13:17,-0.0502603,51.5293615,5,7,Device 3,2
7459,18-04-23 13:18,-0.0502709,51.529308,4,7,Device 11,2
7460,18-04-23 13:18,-0.0502322,51.5293035,4,7,Device 10,2
7461,18-04-23 13:18,-0.0502689,51.5293132,4,7,Device 21,2
7462,18-04-23 13:18,-0.0502814,51.5293728,4,7,Device 15,2
7463,18-04-23 13:18,-0.0501154,51.5292521,2,7,Device 14,2
7464,18-04-23 13:18,-0.0501874,51.5293931,2,7,Device 13,2
7465,18-04-23 13:18,-0.05026779,51.52930605,2,7,Device 7,2
7466,18-04-23 13:18,-0.0500922,51.5292883,4,7,Device 15,2
7467,18-04-23 13:18,-0.0502668,51.5293048,2,7,Device 21,2
7468,18-04-23 13:22,-0.051219,51.5286726,4,7,Device 21,3
7469,18-04-23 13:22,-0.0512713,51.5286823,2,7,Device 13,3
7470,18-04-23 13:22,-0.0512892,51.5286896,4,7,Device 14,3
7471,18-04-23 13:22,-0.0512748,51.5286979,4,7,Device 17,3
7472,18-04-23 13:22,-0.0512889,51.5286936,2,7,Device 3,3
7473,18-04-23 13:23,-0.0512734,51.5285986,5,7,Device 11,3
7474,18-04-23 13:23,-0.0512283,51.5286742,1,7,Device 1,3
7475,18-04-23 13:23,-0.0512053,51.5286702,4,7,Device 10,3
7476,18-04-23 13:23,-0.0501814,51.529337,2,7,Device 2,3
7477,18-04-23 13:23,-0.0512091,51.5286577,5,7,Device 18,3
7478,18-04-23 13:23,-0.0512352,51.5286947,2,7,Device 4,3
7479,18-04-23 13:23,-0.0501677,51.5293403,5,7,Device 20,3
7480,18-04-23 13:23,-0.05130342,51.52870965,4,7,Device 7,3
7481,18-04-23 13:23,-0.0512088,51.5286704,2,7,Device 10,3
7482,18-04-23 13:23,-0.0513328,51.5286746,5,7,Device 6,3
7483,18-04-23 13:23,-0.0512802,51.5287001,4,7,Device 17,3
7484,18-04-23 13:23,-0.0512598,51.5286679,4,7,Device 21,3
7485,18-04-23 13:23,-0.0512595,51.5286886,4,7,Device 13,3
7486,18-04-23 13:23,-0.0512313,51.528676,1,7,Device 1,3
7487,18-04-23 13:23,-0.051249,51.5286839,2,7,Device 15,3
7488,18-04-23 13:23,-0.0512353,51.5286597,1,7,Device 15,3
7489,18-04-23 13:23,-0.0501677,51.5293403,5,7,Device 20,3
